對應星際年,起始年,調性數字,調性,圖騰數字,圖騰,對應KIN,主印記,波符加印記,PSI流月KIN
S 37.30,1237,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,1
S 37.31,1238,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,14
S 37.32,1239,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,27
S 37.33,1240,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,40
S 37.34,1241,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,53
S 37.35,1242,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,66
S 37.36,1243,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,79
S 37.37,1244,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,92
S 37.38,1245,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,105
S 37.39,1246,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,118
S 37.40,1247,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,131
S 37.41,1248,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,144
S 37.42,1249,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,157
S 37.43,1250,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,170
S 37.44,1251,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,183
S 37.45,1252,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,196
S 37.46,1253,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,209
S 37.47,1254,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,222
S 37.48,1255,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,235
S 37.49,1256,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,248
S 37.50,1257,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,1
S 37.51,1258,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,14
S 38.0,1259,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,27
S 38.1,1260,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,40
S 38.2,1261,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,53
S 38.3,1262,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,66
S 38.4,1263,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,79
S 38.5,1264,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,92
S 38.6,1265,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,105
S 38.7,1266,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,118
S 38.8,1267,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,131
S 38.9,1268,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,144
S 38.10,1269,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,157
S 38.11,1270,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,170
S 38.12,1271,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,183
S 38.13,1272,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,196
S 38.14,1273,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,209
S 38.15,1274,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,222
S 38.16,1275,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,235
S 38.17,1276,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,248
S 38.18,1277,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,1
S 38.19,1278,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,14
S 38.20,1279,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,27
S 38.21,1280,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,40
S 38.22,1281,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,53
S 38.23,1282,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,66
S 38.24,1283,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,79
S 38.25,1284,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,92
S 38.26,1285,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,105
S 38.27,1286,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,118
S 38.28,1287,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,131
S 38.29,1288,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,144
S 38.30,1289,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,157
S 38.31,1290,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,170
S 38.32,1291,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,183
S 38.33,1292,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,196
S 38.34,1293,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,209
S 38.35,1294,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,222
S 38.36,1295,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,235
S 38.37,1296,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,248
S 38.38,1297,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,1
S 38.39,1298,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,14
S 38.40,1299,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,27
S 38.41,1300,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,40
S 38.42,1301,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,53
S 38.43,1302,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,66
S 38.44,1303,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,79
S 38.45,1304,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,92
S 38.46,1305,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,105
S 38.47,1306,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,118
S 38.48,1307,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,131
S 38.49,1308,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,144
S 38.50,1309,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,157
S 38.51,1310,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,170
S 39.0,1311,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,183
S 39.1,1312,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,196
S 39.2,1313,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,209
S 39.3,1314,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,222
S 39.4,1315,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,235
S 39.5,1316,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,248
S 39.6,1317,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,1
S 39.7,1318,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,14
S 39.8,1319,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,27
S 39.9,1320,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,40
S 39.10,1321,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,53
S 39.11,1322,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,66
S 39.12,1323,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,79
S 39.13,1324,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,92
S 39.14,1325,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,105
S 39.15,1326,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,118
S 39.16,1327,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,131
S 39.17,1328,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,144
S 39.18,1329,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,157
S 39.19,1330,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,170
S 39.20,1331,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,183
S 39.21,1332,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,196
S 39.22,1333,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,209
S 39.23,1334,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,222
S 39.24,1335,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,235
S 39.25,1336,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,248
S 39.26,1337,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,1
S 39.27,1338,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,14
S 39.28,1339,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,27
S 39.29,1340,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,40
S 39.30,1341,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,53
S 39.31,1342,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,66
S 39.32,1343,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,79
S 39.33,1344,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,92
S 39.34,1345,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,105
S 39.35,1346,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,118
S 39.36,1347,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,131
S 39.37,1348,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,144
S 39.38,1349,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,157
S 39.39,1350,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,170
S 39.40,1351,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,183
S 39.41,1352,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,196
S 39.42,1353,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,209
S 39.43,1354,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,222
S 39.44,1355,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,235
S 39.45,1356,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,248
S 39.46,1357,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,1
S 39.47,1358,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,14
S 39.48,1359,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,27
S 39.49,1360,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,40
S 39.50,1361,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,53
S 39.51,1362,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,66
S 40.0,1363,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,79
S 40.1,1364,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,92
S 40.2,1365,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,105
S 40.3,1366,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,118
S 40.4,1367,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,131
S 40.5,1368,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,144
S 40.6,1369,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,157
S 40.7,1370,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,170
S 40.8,1371,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,183
S 40.9,1372,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,196
S 40.10,1373,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,209
S 40.11,1374,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,222
S 40.12,1375,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,235
S 40.13,1376,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,248
S 40.14,1377,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,1
S 40.15,1378,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,14
S 40.16,1379,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,27
S 40.17,1380,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,40
S 40.18,1381,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,53
S 40.19,1382,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,66
S 40.20,1383,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,79
S 40.21,1384,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,92
S 40.22,1385,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,105
S 40.23,1386,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,118
S 40.24,1387,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,131
S 40.25,1388,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,144
S 40.26,1389,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,157
S 40.27,1390,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,170
S 40.28,1391,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,183
S 40.29,1392,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,196
S 40.30,1393,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,209
S 40.31,1394,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,222
S 40.32,1395,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,235
S 40.33,1396,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,248
S 40.34,1397,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,1
S 40.35,1398,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,14
S 40.36,1399,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,27
S 40.37,1400,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,40
S 40.38,1401,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,53
S 40.39,1402,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,66
S 40.40,1403,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,79
S 40.41,1404,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,92
S 40.42,1405,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,105
S 40.43,1406,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,118
S 40.44,1407,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,131
S 40.45,1408,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,144
S 40.46,1409,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,157
S 40.47,1410,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,170
S 40.48,1411,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,183
S 40.49,1412,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,196
S 40.50,1413,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,209
S 40.51,1414,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,222
S 41.0,1415,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,235
S 41.1,1416,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,248
S 41.2,1417,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,1
S 41.3,1418,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,14
S 41.4,1419,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,27
S 41.5,1420,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,40
S 41.6,1421,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,53
S 41.7,1422,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,66
S 41.8,1423,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,79
S 41.9,1424,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,92
S 41.10,1425,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,105
S 41.11,1426,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,118
S 41.12,1427,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,131
S 41.13,1428,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,144
S 41.14,1429,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,157
S 41.15,1430,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,170
S 41.16,1431,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,183
S 41.17,1432,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,196
S 41.18,1433,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,209
S 41.19,1434,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,222
S 41.20,1435,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,235
S 41.21,1436,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,248
S 41.22,1437,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,1
S 41.23,1438,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,14
S 41.24,1439,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,27
S 41.25,1440,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,40
S 41.26,1441,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,53
S 41.27,1442,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,66
S 41.28,1443,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,79
S 41.29,1444,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,92
S 41.30,1445,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,105
S 41.31,1446,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,118
S 41.32,1447,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,131
S 41.33,1448,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,144
S 41.34,1449,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,157
S 41.35,1450,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,170
S 41.36,1451,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,183
S 41.37,1452,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,196
S 41.38,1453,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,209
